longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.248911887261994,0.13652385137847448,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,1102.0,987.0,95.0,1.0
0.2484738101603164,0.13796630098331467,-0.03156096147442393,0.21087395156883892,0.02449433688295344,1.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,1167.0,119.0,49.0,2.0
0.24567712097980754,0.13015040507762096,-0.045367358009719236,0.21087395156883892,-0.4092966827616824,117.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,676.0,,,1.0
0.24602389801316718,0.15503434027459378,-0.035012560608247756,0.21087395156883892,-0.3500356145042185,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,1792.0,,,2.0
0.24615976669655718,0.14971728599926296,-0.024657763206776272,0.21087395156883892,-0.3049972026285459,26.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,114.0,97.0,72.0,135.0,126.0,114.0,2.0
0.24836167899380487,0.1496820052389363,-0.07298015108030986,-0.8929394550902174,-0.3808513699980997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,,,76.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.01775456493912862,1.3146873582278953,-0.23151347798929067,,1.0,1.0,1.0,1.0,2.0,2.0,28.0,31.0,7.0,72.0,,1039.0,,2.0
-3.997308197300162,0.3421757655702063,-0.07712207004089845,1.3146873582278953,1.1670477328868576,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,51.0,29.0,97.0,72.0,,26.0,1010.0,1.0
-1.7936590457272232,2.760879684587141,-0.07677691012751607,1.3146873582278953,-0.34292428631332283,1253.0,8.0,1.0,1.0,1.0,2.0,2.0,25.0,19.0,97.0,72.0,,,,1.0
0.24394332617869832,0.146010665608572,-0.05572215541119072,-0.8929394550902174,-0.411667125491981,,1.0,1.0,1.0,1.0,4.0,4.0,33.0,3.0,97.0,72.0,,,93.0,1.0
0.244891809594394,0.14299247010995422,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1175.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,92.0,,1.0
-3.8985463501906037,0.7317890834952319,-0.07919302952119274,-0.8929394550902174,0.9039285898237178,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,54.0,56.0,97.0,72.0,,430.0,636.0,1.0
0.2446772099352003,0.12506951344995337,-0.010851366671480964,1.3146873582278953,0.01975345142235633,1253.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,72.0,2452.0,115.0,2806.0,2.0
0.27815279299397133,-1.0802650410286774,-0.00394816840383331,1.3146873582278953,1.041414268181034,218.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,657.0,,,3.0
0.24796744190157377,0.14602088539322178,-0.05572215541119072,-0.8929394550902174,-0.21729082160749932,203.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,7.0,97.0,72.0,,,,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,971.0,120.0,5.0,1.0
2.7667786567487043,-7.529151769066033,-0.07643175021413369,1.3146873582278953,0.15486868704937404,1253.0,7.0,1.0,1.0,1.0,5.0,5.0,11.0,30.0,6.0,72.0,,1138.0,888.0,1.0
0.24628556606052604,0.15370402289338034,-0.04881895714354306,-0.8929394550902174,-0.08928691417137727,254.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,20.0,97.0,72.0,,3928.0,,1.0
-1.7491324636091055,2.658535402078317,-0.07677691012751607,1.3146873582278953,0.9347443453175991,1253.0,8.0,1.0,1.0,1.0,6.0,6.0,28.0,114.0,97.0,72.0,,765.0,,1.0
0.2463718766519774,0.13923901214982942,-0.04881895714354306,-0.8929394550902174,-0.3381834008527257,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,97.0,72.0,157.0,822.0,230.0,1.0
-1.8036392387621696,2.874295254103618,-0.06883823211972126,2.418500764886952,-0.14854798242884118,223.0,8.0,1.0,1.0,1.0,5.0,5.0,50.0,114.0,97.0,72.0,567.0,514.0,426.0,1.0
0.2441623751861381,0.13361180552278115,-0.05227055627736689,-0.8929394550902174,-0.32396074447093437,,1.0,1.0,2.0,1.0,2.0,2.0,28.0,31.0,97.0,72.0,,,,1.0
-3.9953390515216567,0.33390729017866794,-0.0781575497810456,0.21087395156883892,0.9821531999235702,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,54.0,20.0,97.0,72.0,,1831.0,1367.0,1.0
0.24773953447492023,0.13612324899286227,-0.04191575887589541,0.21087395156883892,0.1738322288917625,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,15.0,97.0,72.0,,2093.0,434.0,2.0
0.25604646480973964,0.12848535956179707,-0.05572215541119072,-0.8929394550902174,-0.411667125491981,17.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,9.0,97.0,72.0,14.0,,908.0,1.0
0.24727160545578647,0.15461731597938294,-0.045367358009719236,0.21087395156883892,-0.16751152427122964,1.0,1.0,1.0,1.0,1.0,2.0,2.0,18.0,114.0,97.0,72.0,,718.0,570.0,1.0
-0.3159976456323948,-0.2190097482650956,-0.06262535367883837,2.418500764886952,0.048198764185939005,,6.0,1.0,2.0,1.0,5.0,5.0,4.0,31.0,14.0,72.0,,20.0,,1.0
0.24860747366275357,0.14368328803430827,-0.010851366671480964,1.3146873582278953,-0.411667125491981,1.0,1.0,2.0,1.0,1.0,4.0,4.0,17.0,114.0,97.0,72.0,33.0,19.0,239.0,2.0
0.24755227869808394,0.15240157665419218,-0.06952855194648602,-0.8929394550902174,-0.3334425153921286,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,16.0,13.0,97.0,72.0,,2035.0,5.0,1.0
0.24749907138151134,0.14435180026327174,-0.05572215541119072,-0.8929394550902174,-0.38796269818899537,576.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,7.0,23.0,,,279.0,1.0
0.24550050253528283,0.14754704721904827,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,33.0,3.0,97.0,72.0,,41.0,5.0,1.0
0.25074359199415236,0.1400632405261289,-0.03846415974207158,0.21087395156883892,0.08138496241011879,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,,,190.0,2.0
0.2428793528329946,0.1286970331465443,-0.0660769528126622,-0.8929394550902174,-0.3547764999648156,148.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,97.0,72.0,,,267.0,1.0
0.24470390628286262,0.14532561840472327,-0.03156096147442393,0.21087395156883892,-0.2765518898649632,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,156.0,18.0,72.0,2.0
0.24752676459179643,0.13811959775306004,-0.0660769528126622,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,17.0,97.0,72.0,,,399.0,1.0
0.25077237217455967,0.13987219751417504,0.0029550298638143448,1.3146873582278953,0.46302624198818637,253.0,1.0,2.0,1.0,1.0,1.0,1.0,28.0,114.0,97.0,72.0,,36.0,485.0,3.0
0.2481334901425831,0.13642427708571708,-0.021206164072952446,0.21087395156883892,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,46.0,114.0,97.0,72.0,,1629.0,538.0,2.0
0.24987302961951613,0.13134698708140463,-0.03846415974207158,0.21087395156883892,-0.41640801095257807,38.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,9.0,1.0,72.0,1720.0,,755.0,2.0
-3.946626911507821,0.8408393120654244,-0.07919302952119274,-0.8929394550902174,-0.14380709696824406,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,37.0,114.0,97.0,72.0,,150.0,138.0,1.0
0.24726401731994566,0.13765328577463007,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,63.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,494.0,,,1.0
0.24450757727466477,0.12993346243097062,-0.05227055627736689,-0.8929394550902174,-0.32870162993153146,117.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,52.0,72.0,,,,1.0
0.24407369546455854,0.13259861980486426,0.023664624666757308,1.3146873582278953,-0.245736134371082,154.0,1.0,2.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,,,190.0,3.0
0.24272327321821224,0.12887977079967328,-0.045367358009719236,0.21087395156883892,-0.36899915634660696,148.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,,267.0,1.0
0.24972362415619634,0.12823758192580056,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,40.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,7.0,7.0,8.0,,,258.0,1.0
0.24791342645757095,0.13670900401830924,-0.024657763206776272,0.21087395156883892,0.015012565961759214,1.0,1.0,2.0,2.0,1.0,1.0,1.0,18.0,2.0,97.0,72.0,,960.0,434.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,-0.40455579730108526,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,31.0,3.0,4.0,2845.0,22.0,5.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05917375454501455,-0.8929394550902174,-0.2836632180558589,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0,2.0,97.0,72.0,3748.0,115.0,2806.0,1.0
0.31597380169284744,-2.2359506155675133,-0.010851366671480964,0.21087395156883892,0.05293964964653612,,11.0,1.0,1.0,1.0,5.0,5.0,9.0,114.0,97.0,72.0,19.0,,,2.0
0.24758011391159168,0.1335849333070749,-0.04881895714354306,-0.8929394550902174,-0.39033314091929394,690.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,,298.0,252.0,1.0
0.24714576994554271,0.14793867024500088,-0.03846415974207158,0.21087395156883892,-0.3666287136163084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,2.0,97.0,72.0,2396.0,158.0,581.0,2.0
0.24534377745130698,0.14883529992273462,-0.05227055627736689,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,97.0,72.0,,1385.0,5.0,1.0
0.24604733887240407,0.14928421301967212,0.0029550298638143448,1.3146873582278953,-0.3832218127283983,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,1688.0,42.0,132.0,3.0
0.24808658518721752,0.1399688518684609,-0.06262535367883837,-0.8929394550902174,-0.411667125491981,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,822.0,51.0,5.0,1.0
0.24289815147779106,0.12886162546774438,-0.07298015108030986,-0.8929394550902174,-0.40218535457078675,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,2864.0,57.0,9.0,1.0
0.24699322750194153,0.1341834987392743,-0.045367358009719236,0.21087395156883892,-0.411667125491981,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,3819.0,5.0,1.0
0.2529111498390366,-0.44226515589363924,-0.05227055627736689,0.21087395156883892,0.14538691612817983,,1.0,1.0,1.0,1.0,5.0,5.0,1.0,7.0,29.0,21.0,150.0,,,1.0
0.2452829819988939,0.1485527903870269,-0.04881895714354306,-0.8929394550902174,-0.38559225545869685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,97.0,72.0,2016.0,1370.0,125.0,1.0
0.21105220850372533,0.39439586066704774,0.058180616004995585,2.418500764886952,-0.2125499361469022,,1.0,1.0,1.0,1.0,5.0,5.0,27.0,1.0,1.0,72.0,1348.0,3365.0,209.0,3.0
0.3161047382170352,-2.2386683849635984,0.058180616004995585,1.3146873582278953,-0.19832727976511086,161.0,11.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,72.0,1259.0,,288.0,3.0
0.24587165248539508,0.15459375888179094,-0.05917375454501455,-0.8929394550902174,-0.19832727976511086,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,97.0,72.0,,2658.0,58.0,1.0
0.2475870720694991,0.1386852205711523,-0.010851366671480964,1.3146873582278953,0.23546373987952496,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,26.0,3.0,72.0,,,210.0,2.0
0.24515033549771859,0.14775714008522478,-0.03846415974207158,0.21087395156883892,-0.3927035836495925,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,6.0,,,2.0
0.24420340637184107,0.1479067485116377,-0.0660769528126622,-0.8929394550902174,-0.411667125491981,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,3.0,97.0,72.0,,,113.0,1.0
0.2521915549631686,0.1442712275250028,-0.05227055627736689,-0.8929394550902174,-0.3927035836495925,613.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,4120.0,110.0,,1.0
0.2510772117834679,0.12260139813453491,-0.05917375454501455,-0.8929394550902174,-0.3950740263798911,561.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,97.0,72.0,1008.0,,,1.0
0.2480271400563578,0.1473778554458953,0.016761426399109654,1.3146873582278953,-0.2623292334831719,131.0,1.0,2.0,1.0,1.0,2.0,2.0,52.0,7.0,5.0,23.0,15.0,,357.0,3.0
0.24803237868433337,0.13995784172452577,-0.04881895714354306,-0.8929394550902174,-0.17225240973182676,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,2646.0,,156.0,1.0
0.2495537185912857,0.13629050877665078,-0.03156096147442393,0.21087395156883892,-0.40455579730108526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,97.0,72.0,2466.0,2878.0,2615.0,2.0
-3.920107499860791,0.47450605982568556,-0.0781575497810456,0.21087395156883892,-0.21017949341660366,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,46.0,72.0,3259.0,456.0,380.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,432.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,2.0,97.0,72.0,,258.0,,1.0
0.24811818735893967,0.14651479408336957,-0.06952855194648602,-0.8929394550902174,-0.37374004180720405,,1.0,1.0,1.0,1.0,2.0,2.0,23.0,114.0,97.0,72.0,337.0,4.0,,1.0
0.2486464083645156,0.14075367863893723,-0.07298015108030986,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,114.0,97.0,72.0,,371.0,483.0,1.0
0.24496777873661207,0.15030358988532502,-0.03846415974207158,0.21087395156883892,-0.3500356145042185,136.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,337.0,,4.0,2.0
0.25052845969377985,0.12755992567899227,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,15.0,,,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,28.0,3.0,97.0,72.0,,24.0,2806.0,1.0
0.24764626417643526,0.13709993547988716,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,125.0,30.0,1.0
0.24773614963446852,0.1360986490601018,-0.024657763206776272,0.21087395156883892,0.050569206916237563,100.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,404.0,,180.0,2.0
0.24793729332647604,0.1558023828874657,-0.06952855194648602,-0.8929394550902174,-0.4140375682222795,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,1940.0,5.0,1.0
0.2512698378639959,0.14337517963952062,-0.06262535367883837,-0.8929394550902174,-0.3950740263798911,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,676.0,2219.0,964.0,1.0
-1.828081957999497,3.145476477964252,-0.07781238986766321,1.3146873582278953,-0.22677259252869356,1253.0,8.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,,1627.0,,1.0
0.2506117587841612,0.15228213360717482,-0.0660769528126622,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,957.0,1.0
0.24802827608213834,0.1358609594822075,-0.03846415974207158,0.21087395156883892,-0.10588001328346716,1.0,1.0,1.0,2.0,1.0,2.0,2.0,28.0,1.0,1.0,28.0,,,434.0,2.0
0.2521054106445817,0.14530758613808104,-0.04881895714354306,-0.8929394550902174,-0.3927035836495925,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,72.0,,3492.0,60.0,1.0
0.25004023970507405,0.13704093296378403,-0.045367358009719236,0.21087395156883892,-0.3666287136163084,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,1791.0,4.0,,1.0
0.2480474542628209,0.14734670211739304,0.030567822934404965,1.3146873582278953,1.1717886183474546,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,15.0,14.0,592.0,,61.0,3.0
0.24885324509481085,0.13800694960045512,-0.03156096147442393,0.21087395156883892,-0.25047701983167914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,97.0,72.0,118.0,,556.0,2.0
0.24434504554982253,0.14670648914173406,-0.04881895714354306,-0.8929394550902174,-0.3808513699980997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,,,113.0,1.0
0.2452680329323685,0.14894669667313734,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,109.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,1634.0,1296.0,1.0
0.25173323052563656,0.14444811432397667,-0.05572215541119072,-0.8929394550902174,-0.39033314091929394,832.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,72.0,14.0,608.0,1817.0,1.0
0.24756784483315816,0.1535110325239647,-0.06262535367883837,-0.8929394550902174,-0.26469967621347046,,1.0,1.0,2.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,,804.0,180.0,1.0
0.2420877106857297,0.14343502740097086,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,77.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,1034.0,1213.0,1.0
1.3798920999762683,-1.3968793230620957,-0.024657763206776272,1.3146873582278953,2.117595267736579,1253.0,9.0,1.0,1.0,1.0,6.0,6.0,39.0,31.0,97.0,72.0,,3303.0,2334.0,2.0
0.248068482358212,0.14676669476030482,0.030567822934404965,1.3146873582278953,7.081302344981756,658.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,97.0,72.0,151.0,,,3.0
0.2475777928043711,0.15334595720542368,-0.045367358009719236,0.21087395156883892,-0.02054407499271913,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,1824.0,5.0,1.0
0.24600159059783389,0.15587484346584662,-0.0660769528126622,-0.8929394550902174,-0.4140375682222795,60.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,1.0,97.0,72.0,,,492.0,1.0
0.24973102381503243,0.14738571512990103,-0.0660769528126622,-0.8929394550902174,0.026864779613251996,320.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,97.0,72.0,4330.0,1012.0,1369.0,1.0
0.2461334875801817,0.1318045590034026,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,6.0,,2557.0,1.0
0.2448317615953072,0.13121186967294676,-0.05572215541119072,-0.8929394550902174,-0.3927035836495925,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,13.0,28.0,72.0,,280.0,9.0,1.0
0.24390063226435246,0.12640365199876777,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,34.0,114.0,97.0,72.0,,1087.0,9.0,1.0
0.24774369904215782,0.13809534909109294,-0.024657763206776272,0.21087395156883892,-0.30262675989824733,1.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,62.0,97.0,72.0,,19.0,30.0,2.0
0.23253670251066105,-1.6429152530827058,-0.035012560608247756,0.21087395156883892,0.17146178616146393,,1.0,1.0,1.0,1.0,2.0,2.0,24.0,7.0,97.0,72.0,1667.0,,,2.0
0.23737154096654148,0.37673676106361764,0.04437421946970027,1.3146873582278953,0.12168248882519425,8.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,53.0,97.0,72.0,,1246.0,555.0,3.0
0.24478304545338458,0.14761636831471184,-0.07298015108030986,-0.8929394550902174,-0.4140375682222795,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,114.0,97.0,72.0,,1573.0,5.0,1.0
0.24288869664504217,0.1277858147536661,-0.03156096147442393,0.21087395156883892,-0.40455579730108526,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,,8.0,2.0
0.2510600139022721,0.1445927830048554,-0.05917375454501455,-0.8929394550902174,-0.3974444691101896,405.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,,,,1.0
0.24815439818070434,0.1393669603409353,0.023664624666757308,1.3146873582278953,0.026864779613251996,1.0,1.0,2.0,1.0,1.0,2.0,2.0,24.0,114.0,97.0,72.0,,888.0,794.0,3.0
0.2450369213966378,0.1258740234598017,-0.045367358009719236,0.21087395156883892,-0.24336569164078345,,1.0,1.0,1.0,1.0,2.0,2.0,28.0,114.0,97.0,72.0,469.0,1082.0,,1.0
0.2494920992619937,0.1499039908169164,-0.05227055627736689,-0.8929394550902174,-0.3974444691101896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,114.0,97.0,72.0,5125.0,653.0,331.0,1.0
0.24777010131405555,0.1560658250054116,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,248.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,,1.0
0.244701915139494,0.1415999009577976,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,92.0,18.0,1.0
0.24869673947036103,0.15539796043197351,-0.06952855194648602,-0.8929394550902174,-0.411667125491981,475.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,,1.0
-1.8279547603943418,3.146516836673493,-0.0760865903007513,2.418500764886952,-0.26707011894376903,1253.0,8.0,1.0,1.0,1.0,5.0,5.0,75.0,37.0,,72.0,,850.0,,1.0
0.2475664945116052,0.15346060321066646,-0.0660769528126622,-0.8929394550902174,-0.37374004180720405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,676.0,,85.0,1.0
0.2499808797761476,0.1442571108299872,-0.05917375454501455,-0.8929394550902174,-0.31210853081944157,702.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,114.0,97.0,72.0,,110.0,,1.0
0.24673692717639703,0.14224637094446635,-0.045367358009719236,0.21087395156883892,-0.3998149118404882,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,571.0,231.0,177.0,1.0
0.2498812399876594,0.1442432356336423,-0.045367358009719236,0.21087395156883892,-0.40692624003138383,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,180.0,5.0,1.0
0.24900858371095883,0.13696742955023508,-0.03846415974207158,0.21087395156883892,-0.20306816522570798,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,,92.0,120.0,2.0
0.2477146400190589,0.14054730704773002,-0.05227055627736689,-0.8929394550902174,-0.058471158677496034,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,114.0,97.0,72.0,,121.0,110.0,1.0
0.2489750859253089,0.13561065818510384,-0.05227055627736689,-0.8929394550902174,-0.40692624003138383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,40.0,97.0,72.0,,578.0,120.0,1.0
0.2471030450486752,0.13651185328543267,-0.06262535367883837,-0.8929394550902174,-0.4092966827616824,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,97.0,72.0,,,5.0,1.0
0.24661657608879795,0.138702539318995,-0.045367358009719236,0.21087395156883892,-0.37848092726780114,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,1832.0,112.0,5.0,1.0
0.2510978435607745,0.14317549317060319,-0.045367358009719236,0.21087395156883892,-0.3381834008527257,621.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,287.0,,,1.0
0.0010723629045708354,-0.0017936022506610247,-0.03846415974207158,0.21087395156883892,-0.26944056167406755,448.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,,,,2.0
0.2508446905430183,0.14011219230665162,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,216.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,812.0,,1.0
0.24979949260521994,0.13682285966426702,-0.05227055627736689,-0.8929394550902174,-0.4092966827616824,49.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,,,,1.0
0.25171294730169474,0.14010170906890673,-0.05572215541119072,-0.8929394550902174,-0.3808513699980997,17.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,3.0,97.0,72.0,3538.0,195.0,171.0,1.0
0.2451522848146833,0.147716008470743,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,441.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,,1.0
-1.0156403003575418,-5.826319285575518,-0.0660769528126622,1.3146873582278953,-0.15565931061973684,34.0,5.0,1.0,1.0,1.0,1.0,1.0,66.0,29.0,39.0,3.0,,,,1.0
-3.8635902172632925,0.6796921121046914,-0.07712207004089845,1.3146873582278953,1.1148979928202893,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,14.0,85.0,18.0,72.0,,724.0,1394.0,1.0
0.2433425311988632,0.12984983802768257,-0.05917375454501455,-0.8929394550902174,-0.3761104845375026,1253.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,97.0,72.0,,2197.0,9.0,1.0
0.24402760121850017,0.14450038780894112,-0.05227055627736689,-0.8929394550902174,-0.411667125491981,292.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,52.0,,602.0,1.0
0.24444488672469897,0.13034082677935882,-0.03156096147442393,0.21087395156883892,-0.2741814471346647,117.0,1.0,1.0,2.0,1.0,1.0,1.0,23.0,2.0,97.0,72.0,142.0,315.0,308.0,2.0
0.2454763258411648,0.1468526617006977,-0.05572215541119072,-0.8929394550902174,-0.3595173854254127,312.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,2603.0,523.0,,1.0
