longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.2479971567213734,0.14574061520882256,0.18243818482265334,2.418500764886952,0.529398638436546,203.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,5.0,27.0,6.0,1242.0,462.0,385.0,4.0
0.2479535281676352,0.1470381326796889,0.058180616004995585,2.418500764886952,1.8592170101340362,1253.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,20.0,32.0,1243.0,191.0,5.0,3.0
-4.2340611337837375,1.6667301103269994,-0.07919302952119274,-0.8929394550902174,-0.20069772249540943,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,26.0,37.0,72.0,1244.0,621.0,803.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1245.0,1029.0,804.0,1.0
0.2471862462859266,0.1371225243873547,-0.0660769528126622,-0.8929394550902174,-0.411667125491981,63.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1246.0,429.0,805.0,1.0
0.13312470655578143,-0.6734766878263807,-0.010851366671480964,1.3146873582278953,0.10508938971310436,195.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,14.0,97.0,72.0,1247.0,1030.0,376.0,2.0
0.24335548705651838,0.12761684252475894,-0.05572215541119072,-0.8929394550902174,-0.39033314091929394,45.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,72.0,1041.0,1031.0,806.0,1.0
0.24593747485188866,0.15514427705576095,-0.0660769528126622,-0.8929394550902174,-0.40692624003138383,60.0,1.0,1.0,2.0,1.0,1.0,1.0,16.0,13.0,97.0,72.0,1248.0,357.0,807.0,1.0
0.25347278549383045,-0.44574032176302125,-0.010851366671480964,1.3146873582278953,0.1904253280038524,140.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,97.0,72.0,1085.0,912.0,253.0,2.0
0.24992250096039562,0.14446062834599668,-0.04881895714354306,-0.8929394550902174,-0.37374004180720405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,97.0,72.0,1249.0,327.0,121.0,1.0
0.2476400005433801,0.15396847491485777,-0.03156096147442393,0.21087395156883892,-0.06795292959869026,39.0,1.0,1.0,2.0,1.0,3.0,3.0,28.0,26.0,8.0,72.0,1250.0,175.0,216.0,2.0
0.24773224093121937,0.13501845514515287,0.0029550298638143448,1.3146873582278953,0.3539858763944528,1253.0,1.0,1.0,2.0,1.0,5.0,5.0,11.0,14.0,97.0,72.0,312.0,1032.0,160.0,3.0
0.24501775870721607,0.14831742797814013,-0.03156096147442393,0.21087395156883892,-0.411667125491981,54.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,15.0,72.0,1251.0,1033.0,808.0,2.0
0.24220206717183343,0.14243972356188778,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,114.0,97.0,72.0,1252.0,1034.0,289.0,1.0
0.24860979218809717,0.13828254349241523,-0.06952855194648602,-0.8929394550902174,-0.3974444691101896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,97.0,72.0,1253.0,1035.0,334.0,1.0
0.24766129328114067,0.13876450897558254,-0.03846415974207158,0.21087395156883892,-0.38796269818899537,406.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,97.0,72.0,1254.0,4.0,809.0,2.0
0.9358619392006782,-2.8543357101769224,-0.06469631315913267,2.418500764886952,-0.3476651717739199,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,46.0,5.0,10.0,72.0,1255.0,1036.0,2806.0,1.0
0.2450202295632895,0.13037807246068683,-0.04191575887589541,0.21087395156883892,-0.2552179052922762,117.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,4.0,3.0,72.0,1256.0,4.0,445.0,2.0
0.24256864461817734,0.1452820421650632,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,407.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,186.0,1037.0,810.0,1.0
0.24668929929553454,0.1396586687805492,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,274.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,9.0,57.0,72.0,1257.0,1038.0,811.0,1.0
0.2503893171906395,0.12933375536869215,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,98.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,15.0,97.0,72.0,15.0,301.0,255.0,1.0
0.2115665209391163,-0.043979236506315085,0.023664624666757308,1.3146873582278953,2.2384878469818053,408.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,7.0,3.0,1258.0,1039.0,812.0,3.0
0.2504337332167942,0.14289731963375285,-0.06952855194648602,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1259.0,85.0,519.0,1.0
0.24551560367435016,0.13802675249144133,-0.035012560608247756,0.21087395156883892,-0.4140375682222795,409.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,2.0,97.0,72.0,1260.0,20.0,405.0,2.0
0.4700713078678959,-0.7674354317562757,0.016761426399109654,1.3146873582278953,0.18805488527355385,69.0,1.0,1.0,1.0,1.0,5.0,5.0,11.0,14.0,6.0,21.0,1261.0,1040.0,813.0,3.0
0.24863181817886187,0.1426257214470696,-0.05917375454501455,-0.8929394550902174,0.17620267162206105,410.0,1.0,1.0,1.0,1.0,2.0,2.0,18.0,40.0,97.0,72.0,1023.0,1041.0,814.0,1.0
0.2484728148468198,0.13792737798394752,0.051277417737347925,1.3146873582278953,2.726799049423308,1.0,1.0,1.0,1.0,1.0,5.0,5.0,11.0,14.0,1.0,13.0,1262.0,119.0,49.0,3.0
0.24860747366275357,0.14127290078064458,-0.05227055627736689,-0.8929394550902174,-0.40218535457078675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,1263.0,126.0,462.0,1.0
0.2690860369793816,-0.014408609059353537,-0.03156096147442393,0.21087395156883892,-0.10113912782287006,411.0,1.0,1.0,1.0,1.0,5.0,5.0,28.0,26.0,97.0,72.0,312.0,1042.0,815.0,2.0
0.2507392270732774,0.14009027520457693,-0.010851366671480964,1.3146873582278953,0.7119227286695348,17.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,97.0,72.0,1264.0,110.0,190.0,2.0
0.2501755403755736,0.14980519151534705,-0.014302965805304792,0.21087395156883892,-0.17699329519242385,135.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,953.0,4.0,816.0,2.0
0.25102955292008455,0.13993606293532618,0.023664624666757308,1.3146873582278953,-0.11299134147436284,17.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,1265.0,1043.0,50.0,3.0
0.2497220363019799,0.12821392603329787,-0.045367358009719236,0.21087395156883892,-0.411667125491981,38.0,1.0,1.0,1.0,1.0,4.0,4.0,27.0,114.0,97.0,72.0,19.0,1044.0,817.0,1.0
0.24583304051822982,0.1560254178869418,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,1266.0,1045.0,5.0,1.0
0.24812946757856813,0.149761754686283,-0.06952855194648602,-0.8929394550902174,-0.14380709696824406,13.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,1267.0,559.0,20.0,1.0
0.2445903393346766,0.1292022483653592,-0.03846415974207158,0.21087395156883892,-0.21017949341660366,1253.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,9.0,97.0,72.0,432.0,115.0,2806.0,2.0
0.24900773814631505,0.13697079406580442,-0.05227055627736689,-0.8929394550902174,-0.2836632180558589,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,1268.0,19.0,120.0,1.0
0.24538161227356298,0.1367303327418048,-0.04191575887589541,0.21087395156883892,-0.40692624003138383,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,1269.0,1046.0,818.0,2.0
0.24885324509481085,0.13739680320928108,-0.05572215541119072,-0.8929394550902174,-0.3927035836495925,412.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,114.0,97.0,72.0,1270.0,1047.0,819.0,1.0
0.24803637568776818,0.13563681688201054,-0.03846415974207158,0.21087395156883892,0.22361152622803218,1.0,1.0,1.0,2.0,1.0,1.0,1.0,12.0,114.0,97.0,72.0,1271.0,324.0,277.0,2.0
0.2428772072933949,0.13115237208456895,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,87.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1272.0,1048.0,279.0,1.0
0.24444443489626344,0.14229024686202238,-0.07298015108030986,-0.8929394550902174,-0.40455579730108526,11.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,97.0,72.0,19.0,1049.0,820.0,1.0
0.26966257290322954,-0.014232034013208977,0.16863178828735803,2.418500764886952,-0.30973808808914305,413.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,9.0,97.0,72.0,1273.0,1050.0,821.0,4.0
1.012036247674554,-3.7212607515342704,4.7523554380054005,0.21087395156883892,1.4372782041408931,1253.0,12.0,1.0,1.0,1.0,2.0,2.0,11.0,4.0,28.0,72.0,1274.0,1051.0,822.0,4.0
0.24475458800757405,0.1303043824345286,0.0857934090755862,2.418500764886952,-0.37848092726780114,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,114.0,97.0,72.0,560.0,506.0,305.0,4.0
0.2454941846828153,0.1475409548662229,-0.06262535367883837,-0.8929394550902174,-0.36899915634660696,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,97.0,72.0,1275.0,41.0,5.0,1.0
0.24717095098972588,0.1370414049839129,-0.06262535367883837,-0.8929394550902174,-0.40455579730108526,63.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,97.0,72.0,1276.0,1052.0,105.0,1.0
0.24862254407748713,0.13829262057330502,0.023664624666757308,1.3146873582278953,3.186664939101228,1.0,1.0,1.0,1.0,1.0,5.0,5.0,28.0,5.0,27.0,15.0,1277.0,1035.0,334.0,3.0
0.24687759815058788,0.13855324154769005,-0.05917375454501455,-0.8929394550902174,-0.411667125491981,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,1278.0,1053.0,5.0,1.0
0.24784452391208533,0.1378154411546999,-0.03156096147442393,0.21087395156883892,-0.36188782815571124,1253.0,1.0,1.0,2.0,1.0,5.0,5.0,34.0,9.0,97.0,72.0,1279.0,24.0,2806.0,2.0
0.24139554308683897,0.1474280871693722,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,1280.0,1054.0,289.0,1.0
0.24838312148041866,0.1496516861785683,-0.04881895714354306,-0.8929394550902174,-0.2789223325952618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,1281.0,1055.0,76.0,1.0
0.24686845314305225,0.14849415011892955,-0.03156096147442393,0.21087395156883892,-0.3547764999648156,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,11.0,1282.0,44.0,5.0,2.0
0.24581333821656232,0.15120904524174675,-0.03156096147442393,0.21087395156883892,-0.2741814471346647,1253.0,1.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,72.0,1283.0,24.0,2806.0,2.0
0.24440469464894782,0.12533496549547124,-0.04881895714354306,-0.8929394550902174,0.0012821050907169055,4.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,1.0,15.0,72.0,1284.0,1056.0,823.0,1.0
0.24685867299382963,0.14837996515660326,-0.03156096147442393,0.21087395156883892,-0.34292428631332283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,52.0,3.0,72.0,1285.0,19.0,27.0,2.0
0.2502920682200447,0.15000649163447247,-0.06262535367883837,-0.8929394550902174,-0.3761104845375026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,1286.0,1057.0,824.0,1.0
0.25115407916061594,0.1396660827897354,-0.05572215541119072,-0.8929394550902174,-0.3381834008527257,6.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,1.0,97.0,72.0,1039.0,27.0,12.0,1.0
0.25096222015567793,0.14015488268527962,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,9.0,97.0,72.0,1287.0,1058.0,50.0,1.0
0.24955275813312566,0.1544879824640851,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,3.0,97.0,72.0,1288.0,466.0,33.0,1.0
0.24612312986512466,0.15606544080298135,-0.045367358009719236,0.21087395156883892,-0.3713695990769055,60.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,520.0,1059.0,825.0,1.0
0.24558470528253523,0.15540287822308327,-0.024657763206776272,0.21087395156883892,-0.030025845913913357,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,72.0,1289.0,1060.0,668.0,2.0
0.2489900355082097,0.13699931835196133,-0.04881895714354306,-0.8929394550902174,-0.34055384358302426,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,1290.0,1061.0,5.0,1.0
0.25179486173156157,0.14301558482589066,-0.05227055627736689,-0.8929394550902174,-0.3998149118404882,414.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,1291.0,1062.0,826.0,1.0
0.24786150233375548,0.13695747321868043,-0.03846415974207158,0.21087395156883892,0.012642123231460658,100.0,1.0,1.0,2.0,1.0,3.0,3.0,72.0,9.0,97.0,72.0,1292.0,1063.0,827.0,2.0
0.25306329467361427,0.13301283393372668,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1293.0,1064.0,828.0,1.0
0.2485842987368241,0.14373459552459011,-0.04191575887589541,0.21087395156883892,0.2591681671825105,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,1294.0,276.0,239.0,2.0
0.24500436186500762,0.1443131352283939,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,415.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,97.0,72.0,1295.0,1065.0,829.0,1.0
0.32593193517263147,-1.5619226364430965,-0.010851366671480964,1.3146873582278953,3.644160386048849,416.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,71.0,97.0,72.0,1178.0,1066.0,830.0,2.0
0.5354315648924174,-0.520953051925168,0.016761426399109654,1.3146873582278953,3.0989585580801813,417.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,6.0,3.0,1296.0,1067.0,831.0,3.0
0.24430124659221705,0.1293168394845406,-0.05917375454501455,-0.8929394550902174,-0.3002563171679488,4.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,114.0,97.0,72.0,1171.0,1068.0,185.0,1.0
0.24417694471677737,0.14649046858091666,-0.05917375454501455,-0.8929394550902174,-0.40218535457078675,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,97.0,72.0,1297.0,206.0,5.0,1.0
0.24886585498097855,0.13874785105591989,-0.05572215541119072,-0.8929394550902174,-0.37374004180720405,418.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,97.0,72.0,19.0,18.0,832.0,1.0
0.24499778530848718,0.14621064846222184,-0.045367358009719236,0.21087395156883892,-0.3642582708860098,301.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,1298.0,1069.0,833.0,1.0
0.2519416938383001,0.14559816392482827,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,32.0,1.0,1.0,1.0,1.0,4.0,4.0,11.0,114.0,97.0,72.0,1299.0,938.0,408.0,1.0
0.24687985729276588,0.14830267460481122,-0.06262535367883837,-0.8929394550902174,-0.36899915634660696,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,1300.0,44.0,5.0,1.0
0.2499574182618963,0.14433591623707617,-0.05572215541119072,-0.8929394550902174,-0.3832218127283983,94.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,4.0,3.0,72.0,1301.0,327.0,663.0,1.0
-4.108902075254895,1.5776280781020533,-0.0781575497810456,0.21087395156883892,0.7308862705119232,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,12.0,114.0,97.0,72.0,1302.0,701.0,645.0,1.0
0.25148126517119657,0.14454720561939313,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1303.0,1070.0,60.0,1.0
0.2468528663529636,0.14319273837112365,0.0029550298638143448,1.3146873582278953,-0.3713695990769055,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,20.0,16.0,97.0,72.0,781.0,688.0,5.0,3.0
0.2473791284886305,0.1491894368664099,-0.04881895714354306,-0.8929394550902174,-0.3334425153921286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,13.0,1304.0,1071.0,168.0,1.0
0.2476125861757866,0.15228844550424636,-0.024657763206776272,0.21087395156883892,-0.21729082160749932,1.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,7.0,72.0,1305.0,1072.0,296.0,2.0
0.16040580980492658,-1.294958870720107,0.023664624666757308,2.418500764886952,1.1954930456504402,5.0,1.0,1.0,1.0,1.0,6.0,6.0,51.0,5.0,27.0,41.0,1306.0,1073.0,834.0,3.0
0.24799295342598426,0.14575582962506792,0.26527656403442523,2.418500764886952,-0.2623292334831719,203.0,1.0,2.0,1.0,1.0,2.0,2.0,51.0,14.0,97.0,72.0,1242.0,462.0,385.0,4.0
0.24444256561747837,0.130280836314149,-0.04881895714354306,-0.8929394550902174,-0.3713695990769055,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,1307.0,99.0,9.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,419.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,114.0,97.0,72.0,1308.0,1074.0,835.0,1.0
0.24451094920573227,0.1298831428897955,-0.04191575887589541,0.21087395156883892,-0.24099524891048488,420.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,15.0,72.0,255.0,1075.0,836.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,-0.2907745462467546,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,72.0,1309.0,1076.0,57.0,1.0
0.24806484836665166,0.14690625245113773,0.016761426399109654,1.3146873582278953,0.4511740283366936,316.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,14.0,7.0,16.0,1310.0,126.0,837.0,3.0
0.24810741008890672,0.14705574781226402,0.04437421946970027,1.3146873582278953,0.15486868704937404,131.0,1.0,2.0,2.0,1.0,6.0,6.0,1.0,114.0,97.0,72.0,1311.0,4.0,838.0,3.0
0.2500114853434345,0.14814963031094894,-0.04881895714354306,-0.8929394550902174,-0.411667125491981,177.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,196.0,1077.0,839.0,1.0
0.24418947198288807,0.12995101499343553,0.12721259868147214,2.418500764886952,0.5151759820547547,1253.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,45.0,97.0,72.0,261.0,147.0,9.0,4.0
0.2495379536516995,0.14663973671374828,-0.05227055627736689,-0.8929394550902174,-0.411667125491981,421.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,1312.0,1078.0,840.0,1.0
0.21140625584389441,-0.04440648058617531,-0.035012560608247756,0.21087395156883892,0.050569206916237563,422.0,1.0,1.0,2.0,1.0,5.0,5.0,11.0,31.0,20.0,4.0,19.0,1079.0,841.0,2.0
0.2483222588992094,0.1496463512533914,-0.07298015108030986,-0.8929394550902174,3.1060698862710767,13.0,1.0,1.0,1.0,1.0,2.0,2.0,23.0,114.0,97.0,72.0,1313.0,1080.0,842.0,1.0
0.2455135048667201,0.13817316654907522,-0.03156096147442393,0.21087395156883892,-0.411667125491981,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,14.0,7.0,16.0,81.0,1081.0,843.0,2.0
0.24505416058786209,0.12584506557375863,-0.045367358009719236,0.21087395156883892,-0.34292428631332283,275.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,26.0,72.0,1314.0,1082.0,844.0,1.0
0.2485981969795022,0.1384156312143193,-0.03156096147442393,0.21087395156883892,-0.38796269818899537,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,1315.0,837.0,5.0,2.0
-1.7945822474055413,2.764575711967964,-0.07746722995428083,0.21087395156883892,-0.36899915634660696,423.0,8.0,1.0,1.0,1.0,2.0,2.0,15.0,10.0,97.0,72.0,1316.0,1083.0,845.0,1.0
-1.022032794882712,-5.858299966568889,-0.05227055627736689,2.418500764886952,0.764072468736103,48.0,5.0,1.0,1.0,1.0,5.0,5.0,28.0,26.0,28.0,36.0,1317.0,1084.0,846.0,1.0
0.24729944325117081,0.15509067532810847,-0.05917375454501455,-0.8929394550902174,-0.3215903017406358,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,114.0,97.0,72.0,1318.0,1085.0,32.0,1.0
0.24769840517789976,0.1405112029964811,-0.024657763206776272,0.21087395156883892,0.012642123231460658,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,52.0,2.0,7.0,72.0,1319.0,1086.0,5.0,2.0
0.24412538980134077,0.12716167241681164,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1320.0,1087.0,9.0,1.0
0.24739229528561818,0.13844711385919084,0.04437421946970027,1.3146873582278953,8.344748320230886,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,27.0,20.0,1321.0,721.0,152.0,3.0
0.24944491314024778,0.1497839813457444,-0.05917375454501455,-0.8929394550902174,-0.40455579730108526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,114.0,97.0,72.0,1322.0,1088.0,176.0,1.0
0.24487846129146926,0.1328377913064186,0.058180616004995585,2.418500764886952,4.054246978390499,1253.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,9.0,97.0,72.0,142.0,1089.0,9.0,3.0
0.24930378775574408,0.13924768195210235,-0.045367358009719236,0.21087395156883892,-0.07269381505928738,169.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,614.0,366.0,160.0,1.0
0.24518562458947474,0.14732356215386816,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1323.0,1090.0,507.0,1.0
0.2519392335679215,0.1391333081817245,-0.04881895714354306,-0.8929394550902174,-0.23862480618018633,17.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,97.0,72.0,1324.0,849.0,847.0,1.0
0.25009334787757803,0.14407561469956895,-0.06262535367883837,-0.8929394550902174,-0.40218535457078675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,1325.0,1091.0,121.0,1.0
0.2479831559781875,0.1457810563566506,0.16172859001971038,2.418500764886952,-0.018173632262420577,131.0,1.0,2.0,1.0,1.0,1.0,1.0,24.0,14.0,42.0,4.0,1326.0,1092.0,848.0,4.0
0.31544312093326854,-1.6864413883552793,-0.05917375454501455,0.21087395156883892,1.1362319773929763,424.0,1.0,1.0,1.0,1.0,5.0,5.0,20.0,114.0,97.0,72.0,1327.0,1093.0,37.0,1.0
0.2478584376460239,0.1392281534914241,-0.06952855194648602,-0.8929394550902174,-0.32633118720123294,425.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,1328.0,519.0,849.0,1.0
0.2429442276507116,0.12861273913330604,-0.03846415974207158,0.21087395156883892,-0.3595173854254127,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,1329.0,1094.0,8.0,2.0
0.2466889094321416,0.13965071030163315,-0.024657763206776272,0.21087395156883892,1.0722300236749154,274.0,1.0,1.0,2.0,1.0,2.0,2.0,18.0,2.0,97.0,72.0,307.0,1038.0,850.0,2.0
-3.9140922175324,0.794776986295364,-0.0781575497810456,0.21087395156883892,-0.013432746801823462,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,29.0,6.0,46.0,72.0,1330.0,1095.0,851.0,1.0
0.24869847449155333,0.14161897935277182,-0.06952855194648602,-0.8929394550902174,-0.3832218127283983,120.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,97.0,72.0,189.0,1096.0,244.0,1.0
0.2507914858083226,0.1399659868160511,-0.010851366671480964,1.3146873582278953,0.17146178616146393,253.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,33.0,97.0,72.0,1331.0,36.0,485.0,2.0
0.2479688900762567,0.13555193668563578,-0.06262535367883837,-0.8929394550902174,-0.20069772249540943,426.0,1.0,1.0,1.0,1.0,5.0,5.0,35.0,4.0,97.0,72.0,1332.0,126.0,852.0,1.0
0.250588365173269,0.15130051396094324,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,199.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,7.0,97.0,72.0,1333.0,58.0,4.0,1.0
0.25236248036940523,0.13613337766664982,-0.03156096147442393,0.21087395156883892,-0.411667125491981,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,1334.0,243.0,2806.0,2.0
0.2447838587445684,0.13153226047057487,-0.03846415974207158,0.21087395156883892,-0.29788587443765024,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,1335.0,1097.0,142.0,2.0
0.2526776216666445,0.14187445201458926,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,3.0,97.0,72.0,29.0,1098.0,853.0,1.0
0.2489972425590386,0.13903025521038978,-0.07298015108030986,-0.8929394550902174,-0.3950740263798911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,114.0,97.0,72.0,494.0,195.0,16.0,1.0
0.24780045643929544,0.14796931862173776,-0.03846415974207158,0.21087395156883892,-0.32870162993153146,207.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,3.0,72.0,1336.0,1099.0,854.0,2.0
-4.233970768096623,1.6679485808921057,-0.07919302952119274,-0.8929394550902174,-0.12958444058645274,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,114.0,97.0,72.0,1337.0,621.0,803.0,1.0
0.24803377005772734,0.13564991269628252,0.05472901687117175,1.3146873582278953,4.253364167735578,180.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,9.0,97.0,72.0,151.0,315.0,759.0,3.0
